epoch,t,truth,score,verdict,predicted,ewma,cusum,quarantine,n_known,source_mode
1,2051,3screws,0.8626,known,3screws,0.1012,0.0,0,6,manual
1,2052,3screws,0.8534,known,3screws,0.0931,0.0,0,6,manual
1,2053,3screws,0.9573,known,3screws,0.0857,0.0,0,6,manual
1,2054,3screws,0.8599,known,3screws,0.0788,0.0,0,6,manual
1,2055,3screws,1.0167,unknown,,0.1525,0.02,0,6,manual
1,2056,3screws,0.8977,known,3screws,0.1403,0.0,0,6,manual
1,2057,3screws,0.9801,known,3screws,0.1291,0.0,0,6,manual
1,2058,3screws,0.9659,known,3screws,0.1188,0.0,0,6,manual
1,2059,3screws,0.9797,known,3screws,0.1093,0.0,0,6,manual
1,2060,3screws,0.6797,known,3screws,0.1005,0.0,0,6,manual
1,2061,3screws,0.9853,known,3screws,0.0925,0.0,0,6,manual
1,2062,3screws,0.8239,known,3screws,0.0851,0.0,0,6,manual
1,2063,3screws,0.8186,known,3screws,0.0783,0.0,0,6,manual
1,2064,3screws,0.7429,known,3screws,0.072,0.0,0,6,manual
1,2065,3screws,0.874,known,3screws,0.0663,0.0,0,6,manual
1,2066,3screws,0.8771,known,3screws,0.061,0.0,0,6,manual
1,2067,3screws,0.9826,known,3screws,0.0561,0.0,0,6,manual
1,2068,3screws,0.9078,known,3screws,0.0516,0.0,0,6,manual
1,2069,3screws,0.8917,known,3screws,0.0475,0.0,0,6,manual
1,2070,3screws,0.9628,known,3screws,0.0437,0.0,0,6,manual
1,2071,3screws,0.9098,known,3screws,0.0402,0.0,0,6,manual
1,2072,3screws,1.0518,unknown,,0.117,0.05,0,6,manual
1,2073,3screws,0.8929,known,3screws,0.1076,0.0,0,6,manual
1,2074,3screws,0.9053,known,3screws,0.099,0.0,0,6,manual
1,2075,3screws,0.929,known,3screws,0.0911,0.0,0,6,manual
1,2076,3screws,0.714,known,3screws,0.0838,0.0,0,6,manual
1,2077,3screws,0.8087,known,3screws,0.0771,0.0,0,6,manual
1,2078,3screws,1.0908,unknown,,0.1509,0.09,0,6,manual
1,2079,3screws,0.824,known,3screws,0.1388,0.0,0,6,manual
1,2080,3screws,0.7948,known,3screws,0.1277,0.0,0,6,manual
1,2081,3screws,0.9081,known,3screws,0.1175,0.0,0,6,manual
1,2082,3screws,0.7657,known,3screws,0.1081,0.0,0,6,manual
1,2083,3screws,0.9656,known,3screws,0.0995,0.0,0,6,manual
1,2084,3screws,1.0514,unknown,,0.1715,0.05,0,6,manual
1,2085,3screws,0.991,known,3screws,0.1578,0.04,0,6,manual
1,2086,3screws,0.9255,known,3screws,0.1452,0.0,0,6,manual
1,2087,3screws,0.9837,known,3screws,0.1336,0.0,0,6,manual
1,2088,3screws,0.8655,known,3screws,0.1229,0.0,0,6,manual
1,2089,3screws,0.8654,known,3screws,0.113,0.0,0,6,manual
1,2090,3screws,1.042,unknown,,0.184,0.04,0,6,manual
1,2091,3screws,0.9659,known,3screws,0.1693,0.01,0,6,manual
1,2092,3screws,1.0514,unknown,,0.2357,0.06,0,6,manual
1,2093,3screws,0.9573,known,3screws,0.2169,0.02,0,6,manual
1,2094,3screws,0.929,known,3screws,0.1995,0.0,0,6,manual
1,2095,3screws,0.8626,known,3screws,0.1836,0.0,0,6,manual
1,2096,3screws,0.8917,known,3screws,0.1689,0.0,0,6,manual
1,2097,3screws,0.9081,known,3screws,0.1554,0.0,0,6,manual
1,2098,3screws,0.9797,known,3screws,0.1429,0.0,0,6,manual
1,2099,3screws,0.8522,known,3screws,0.1315,0.0,0,6,manual
1,2100,3screws,0.8534,known,3screws,0.121,0.0,0,6,manual
1,2101,3screws,0.8771,known,3screws,0.1113,0.0,0,6,manual
1,2102,3screws,0.8599,known,3screws,0.1024,0.0,0,6,manual
1,2103,3screws,0.8655,known,3screws,0.0942,0.0,0,6,manual
1,2104,3screws,0.6797,known,3screws,0.0867,0.0,0,6,manual
1,2105,3screws,0.9298,known,3screws,0.0797,0.0,0,6,manual
1,2106,3screws,0.9801,known,3screws,0.0734,0.0,0,6,manual
1,2107,3screws,0.9826,known,3screws,0.0675,0.0,0,6,manual
1,2108,3screws,1.0518,unknown,,0.1421,0.05,0,6,manual
1,2109,3screws,0.874,known,3screws,0.1307,0.0,0,6,manual
1,2110,3screws,0.824,known,3screws,0.1203,0.0,0,6,manual
1,2111,3screws,0.9053,known,3screws,0.1106,0.0,0,6,manual
1,2112,3screws,0.8838,known,3screws,0.1018,0.0,0,6,manual
1,2113,3screws,0.7048,known,3screws,0.0936,0.0,0,6,manual
1,2114,3screws,0.7948,known,3screws,0.0862,0.0,0,6,manual
1,2115,3screws,1.0167,unknown,,0.1593,0.02,0,6,manual
1,2116,3screws,0.714,known,3screws,0.1465,0.0,0,6,manual
1,2117,3screws,0.8654,known,3screws,0.1348,0.0,0,6,manual
1,2118,2screws,5.201,unknown,,0.08,4.2,1,6,manual
1,2119,2screws,5.5585,unknown,,0.1536,8.76,2,6,manual
1,2120,2screws,5.7679,unknown,,0.2213,13.53,3,6,manual
1,2121,2screws,5.1278,unknown,,0.2836,17.66,4,6,manual
1,2122,2screws,5.2227,unknown,,0.3409,21.88,5,6,manual
1,2123,2screws,4.7467,unknown,,0.3936,25.62,6,6,manual
1,2124,2screws,5.173,unknown,,0.4422,29.8,7,6,manual
1,2125,2screws,5.2378,unknown,,0.4868,34.04,8,6,manual
1,2126,2screws,6.041,unknown,,0.5278,39.08,9,6,manual
1,2127,2screws,5.3925,unknown,,0.5656,43.47,10,6,manual
1,2128,2screws,5.1517,unknown,,0.6004,47.62,11,6,manual
1,2129,2screws,5.3974,unknown,,0.6323,52.02,12,6,manual
1,2130,2screws,4.3778,unknown,,0.6617,55.4,13,6,manual
1,2131,2screws,5.723,unknown,,0.6888,60.12,14,6,manual
1,2132,2screws,5.4675,unknown,,0.7137,64.59,15,6,manual
1,2133,2screws,5.3845,unknown,,0.7366,68.97,16,6,manual
1,2134,2screws,5.0606,unknown,,0.7577,73.03,17,6,manual
1,2135,2screws,4.8002,unknown,,0.7771,76.83,18,6,manual
1,2136,2screws,5.364,unknown,,0.7949,81.2,19,6,manual
1,2137,2screws,5.7742,unknown,,0.8113,85.97,20,6,manual
1,2138,2screws,5.4607,unknown,,0.8264,90.43,21,6,manual
1,2139,2screws,4.748,unknown,,0.8403,94.18,22,6,manual
1,2140,2screws,5.5655,unknown,,0.8531,98.74,23,6,manual
1,2141,2screws,5.5584,unknown,,0.8648,103.3,24,6,manual
1,2142,2screws,5.6576,unknown,,0.8756,107.96,25,6,manual
1,2143,2screws,5.1957,unknown,,0.8856,112.16,26,6,manual
1,2144,2screws,5.3427,unknown,,0.8947,116.5,27,6,manual
1,2145,2screws,5.131,unknown,,0.9032,120.63,28,6,manual
1,2146,2screws,4.4969,unknown,,0.9109,124.13,29,6,manual
1,2147,2screws,5.0947,unknown,,0.918,128.22,30,6,manual
1,2148,2screws,5.8893,unknown,,0.9246,133.11,31,6,manual
1,2149,2screws,5.5115,unknown,,0.9306,137.62,32,6,manual
1,2150,2screws,5.111,unknown,,0.9362,141.73,33,6,manual
1,2151,2screws,5.2019,unknown,,0.9413,145.93,34,6,manual
1,2152,2screws,5.538,unknown,,0.946,150.47,35,6,manual
1,2153,2screws,5.7357,unknown,,0.9503,155.21,36,6,manual
1,2154,2screws,5.2271,unknown,,0.9543,159.44,37,6,manual
1,2155,2screws,4.9655,unknown,,0.9579,163.4,38,6,manual
1,2156,2screws,5.6195,unknown,,0.9613,168.02,39,6,manual
1,2157,2screws,4.7567,unknown,,0.9644,171.78,40,6,manual
1,2158,2screws,5.4889,unknown,,0.9672,176.27,41,6,manual
1,2159,2screws,5.2257,unknown,,0.9699,180.49,42,6,manual
1,2160,2screws,5.2757,unknown,,0.9723,184.77,43,6,manual
1,2161,2screws,4.9714,unknown,,0.9745,188.74,44,6,manual
1,2162,2screws,4.8095,unknown,,0.9765,192.55,45,6,manual
1,2163,2screws,5.6402,unknown,,0.9784,197.19,46,6,manual
1,2164,2screws,5.5583,unknown,,0.9801,201.75,47,6,manual
1,2165,2screws,4.7685,unknown,,0.9817,205.52,48,6,manual
1,2166,2screws,5.3241,unknown,,0.9832,209.84,49,6,manual
1,2167,2screws,5.8128,unknown,,0.9845,214.65,50,6,manual
1,2168,2screws,4.8037,unknown,,0.9858,218.46,51,6,manual
1,2169,2screws,5.3819,unknown,,0.9869,222.84,52,6,manual
1,2170,2screws,5.5583,unknown,,0.988,227.4,53,6,manual
1,2171,2screws,5.138,unknown,,0.9889,231.53,54,6,manual
1,2172,2screws,5.0334,unknown,,0.9898,235.57,55,6,manual
1,2173,2screws,5.4636,unknown,,0.9906,240.03,56,6,manual
1,2174,2screws,5.3594,unknown,,0.9914,244.39,57,6,manual
1,2175,2screws,5.4675,unknown,,0.9921,248.86,58,6,manual
1,2176,2screws,5.5121,unknown,,0.9927,253.37,59,6,manual
1,2177,2screws,5.5262,unknown,,0.9933,257.9,60,6,manual
1,2178,2screws,4.9755,unknown,,0.9938,261.87,61,6,manual
1,2179,2screws,5.4081,unknown,,0.9943,266.28,62,6,manual
1,2180,2screws,4.9326,unknown,,0.9948,270.21,63,6,manual
1,2181,2screws,5.0201,unknown,,0.9952,274.23,64,6,manual
1,2182,2screws,4.9192,unknown,,0.9956,278.15,65,6,manual
1,2183,2screws,4.8597,unknown,,0.9959,282.01,66,6,manual
1,2184,2screws,5.4594,unknown,,0.9963,286.47,67,6,manual
1,2185,2screws,5.0634,unknown,,0.9966,290.53,68,6,manual
1,2186,2screws,5.5964,unknown,,0.9968,295.13,69,6,manual
1,2187,2screws,5.6189,unknown,,0.9971,299.75,70,6,manual
1,2188,2screws,4.8397,unknown,,0.9973,303.59,71,6,manual
1,2189,2screws,4.978,unknown,,0.9975,307.57,72,6,manual
1,2190,2screws,5.3736,unknown,,0.9977,311.94,73,6,manual
1,2191,2screws,5.3512,unknown,,0.9979,316.29,74,6,manual
1,2192,2screws,5.8056,unknown,,0.9981,321.1,75,6,manual
1,2193,2screws,5.0358,unknown,,0.9982,325.13,76,6,manual
1,2194,2screws,4.8782,unknown,,0.9984,329.01,77,6,manual
1,2195,2screws,5.3748,unknown,,0.9985,333.39,78,6,manual
1,2196,2screws,5.2356,unknown,,0.9986,337.62,79,6,manual
1,2197,2screws,5.2907,unknown,,0.9987,341.91,80,6,manual
1,2198,2screws,5.6584,unknown,,0.9988,346.57,81,6,manual
1,2199,2screws,5.3968,unknown,,0.9989,350.97,82,6,manual
1,2200,2screws,5.4466,unknown,,0.999,355.41,83,6,manual
1,2201,2screws,4.9349,unknown,,0.9991,359.35,84,6,manual
1,2202,2screws,5.8063,unknown,,0.9992,364.16,85,6,manual
1,2203,2screws,5.4272,unknown,,0.9992,368.58,86,6,manual
1,2204,2screws,5.0383,unknown,,0.9993,372.62,87,6,manual
1,2205,2screws,5.5458,unknown,,0.9993,377.17,88,6,manual
1,2206,2screws,5.0447,unknown,,0.9994,381.21,89,6,manual
1,2207,2screws,5.1602,unknown,,0.9994,385.37,90,6,manual
1,2208,2screws,5.3966,unknown,,0.9995,389.77,91,6,manual
1,2209,2screws,5.3631,unknown,,0.9995,394.13,92,6,manual
1,2210,2screws,4.8468,unknown,,0.9996,397.98,93,6,manual
1,2211,2screws,5.3484,unknown,,0.9996,402.33,94,6,manual
1,2212,2screws,5.438,unknown,,0.9996,406.77,95,6,manual
1,2213,2screws,5.3606,unknown,,0.9997,411.13,96,6,manual
1,2214,2screws,5.3273,unknown,,0.9997,415.45,97,6,manual
1,2215,2screws,5.289,unknown,,0.9997,419.74,98,6,manual
1,2216,2screws,5.6746,unknown,,0.9997,424.42,99,6,manual
1,2217,2screws,5.6642,unknown,,0.9998,429.08,100,6,manual
1,2218,2screws,5.7626,unknown,,0.9998,433.84,101,6,manual
1,2219,2screws,5.7252,unknown,,0.9998,438.57,102,6,manual
1,2220,2screws,5.7151,unknown,,0.9998,443.28,103,6,manual
1,2221,2screws,5.6366,unknown,,0.9998,447.92,104,6,manual
1,2222,2screws,5.2977,unknown,,0.9998,452.22,105,6,manual
1,2223,2screws,5.1455,unknown,,0.9999,456.36,106,6,manual
1,2224,2screws,5.4627,unknown,,0.9999,460.83,107,6,manual
1,2225,2screws,4.9481,unknown,,0.9999,464.77,108,6,manual
1,2226,2screws,5.0809,unknown,,0.9999,468.86,109,6,manual
1,2227,2screws,5.5429,unknown,,0.9999,473.4,110,6,manual
1,2228,2screws,5.7429,unknown,,0.9999,478.14,111,6,manual
1,2229,2screws,5.3322,unknown,,0.9999,482.47,112,6,manual
1,2230,2screws,5.4621,unknown,,0.9999,486.94,113,6,manual
1,2231,2screws,4.9413,unknown,,0.9999,490.88,114,6,manual
1,2232,2screws,5.1082,unknown,,0.9999,494.99,115,6,manual
1,2233,2screws,4.9819,unknown,,0.9999,498.97,116,6,manual
1,2234,2screws,5.0262,unknown,,0.9999,502.99,117,6,manual
1,2235,2screws,5.1982,unknown,,0.9999,507.19,118,6,manual
1,2236,2screws,4.9508,unknown,,1.0,511.14,119,6,manual
1,2237,2screws,4.8411,unknown,,1.0,514.98,120,6,manual
1,2238,2screws,5.3142,unknown,,1.0,519.3,121,6,manual
1,2239,2screws,5.6578,unknown,,1.0,523.96,122,6,manual
1,2240,2screws,4.6186,unknown,,1.0,527.57,123,6,manual
1,2241,2screws,5.502,unknown,,1.0,532.08,124,6,manual
1,2242,2screws,5.496,unknown,,1.0,536.57,125,6,manual
1,2243,2screws,5.4203,unknown,,1.0,540.99,126,6,manual
1,2244,2screws,5.6182,unknown,,1.0,545.61,127,6,manual
1,2245,2screws,5.0031,unknown,,1.0,549.61,128,6,manual
1,2246,2screws,4.9677,unknown,,1.0,553.58,129,6,manual
1,2247,2screws,5.4543,unknown,,1.0,558.04,130,6,manual
1,2248,2screws,5.2605,unknown,,1.0,562.3,131,6,manual
1,2249,2screws,5.3235,unknown,,1.0,566.62,132,6,manual
1,2250,2screws,5.5897,unknown,,1.0,571.21,133,6,manual
1,2251,2screws,4.99,unknown,,1.0,575.2,134,6,manual
1,2252,2screws,5.0746,unknown,,1.0,579.27,135,6,manual
1,2253,2screws,4.6565,unknown,,1.0,582.93,136,6,manual
1,2254,2screws,4.9508,unknown,,1.0,586.88,137,6,manual
1,2255,2screws,4.6731,unknown,,1.0,590.55,138,6,manual
1,2256,2screws,4.8845,unknown,,1.0,594.44,139,6,manual
1,2257,2screws,5.492,unknown,,1.0,598.93,140,6,manual
1,2258,2screws,5.4716,unknown,,1.0,603.4,141,6,manual
1,2259,2screws,4.8692,unknown,,1.0,607.27,142,6,manual
1,2260,2screws,5.4442,unknown,,1.0,611.72,143,6,manual
1,2261,2screws,5.5963,unknown,,1.0,616.31,144,6,manual
1,2262,2screws,5.2986,unknown,,1.0,620.61,145,6,manual
1,2263,2screws,5.0877,unknown,,1.0,624.7,146,6,manual
1,2264,2screws,5.0644,unknown,,1.0,628.76,147,6,manual
1,2265,2screws,5.0224,unknown,,1.0,632.78,148,6,manual
1,2266,2screws,4.9946,unknown,,1.0,636.78,149,6,manual
1,2267,2screws,5.1241,unknown,,1.0,640.9,150,6,manual
1,2268,2screws,5.0667,unknown,,1.0,644.97,151,6,manual
1,2269,2screws,4.911,unknown,,1.0,648.88,152,6,manual
1,2270,2screws,5.3965,unknown,,1.0,653.28,153,6,manual
1,2271,2screws,5.6412,unknown,,1.0,657.92,154,6,manual
1,2272,2screws,5.6243,unknown,,1.0,662.54,155,6,manual
1,2273,2screws,5.5442,unknown,,1.0,667.09,156,6,manual
1,2274,2screws,5.0334,unknown,,1.0,671.12,157,6,manual
1,2275,2screws,5.4472,unknown,,1.0,675.57,158,6,manual
1,2276,2screws,5.8501,unknown,,1.0,680.42,159,6,manual
1,2277,2screws,5.2811,unknown,,1.0,684.7,160,6,manual
1,2278,2screws,5.9783,unknown,,1.0,689.68,161,6,manual
1,2279,2screws,5.1487,unknown,,1.0,693.83,162,6,manual
1,2280,2screws,5.6882,unknown,,1.0,698.51,163,6,manual
1,2281,2screws,5.6891,unknown,,1.0,703.2,164,6,manual
1,2282,2screws,5.9546,unknown,,1.0,708.16,165,6,manual
1,2283,2screws,5.6329,unknown,,1.0,712.79,166,6,manual
1,2284,2screws,5.5365,unknown,,1.0,717.33,167,6,manual
1,2285,2screws,5.2301,unknown,,1.0,721.56,168,6,manual
1,2286,2screws,4.9957,unknown,,1.0,725.55,169,6,manual
1,2287,2screws,4.76,unknown,,1.0,729.31,170,6,manual
1,2288,2screws,5.6045,unknown,,1.0,733.92,171,6,manual
1,2289,2screws,4.6579,unknown,,1.0,737.58,172,6,manual
1,2290,2screws,5.5538,unknown,,1.0,742.13,173,6,manual
1,2291,2screws,5.3243,unknown,,1.0,746.45,174,6,manual
1,2292,2screws,4.861,unknown,,1.0,750.31,175,6,manual
1,2293,2screws,5.741,unknown,,1.0,755.06,176,6,manual
1,2294,2screws,5.6074,unknown,,1.0,759.66,177,6,manual
1,2295,2screws,4.989,unknown,,1.0,763.65,178,6,manual
1,2296,2screws,5.334,unknown,,1.0,767.99,179,6,manual
1,2297,2screws,4.9167,unknown,,1.0,771.9,180,6,manual
1,2298,2screws,5.1161,unknown,,1.0,776.02,181,6,manual
1,2299,2screws,5.4579,unknown,,1.0,780.48,182,6,manual
1,2300,2screws,5.6934,unknown,,1.0,785.17,183,6,manual
1,2301,2screws,4.8339,unknown,,1.0,789.0,184,6,manual
1,2302,2screws,5.7251,unknown,,1.0,793.73,185,6,manual
1,2303,2screws,5.4073,unknown,,1.0,798.14,186,6,manual
1,2304,2screws,4.823,unknown,,1.0,801.96,187,6,manual
1,2305,2screws,5.434,unknown,,1.0,806.39,188,6,manual
1,2306,2screws,5.1281,unknown,,1.0,810.52,189,6,manual
1,2307,2screws,4.8452,unknown,,1.0,814.37,190,6,manual
1,2308,2screws,5.3013,unknown,,1.0,818.67,191,6,manual
1,2309,2screws,5.547,unknown,,1.0,823.22,192,6,manual
1,2310,2screws,5.1427,unknown,,1.0,827.36,193,6,manual
1,2311,2screws,5.6952,unknown,,1.0,832.05,194,6,manual
1,2312,2screws,5.0169,unknown,,1.0,836.07,195,6,manual
1,2313,2screws,5.4191,unknown,,1.0,840.49,196,6,manual
1,2314,2screws,4.524,unknown,,1.0,844.01,197,6,manual
1,2315,2screws,5.1846,unknown,,1.0,848.2,198,6,manual
1,2316,2screws,4.7595,unknown,,1.0,851.96,199,6,manual
1,2317,2screws,5.6771,unknown,,1.0,856.63,200,6,manual
1,2318,2screws,5.2043,unknown,,1.0,860.84,201,6,manual
1,2319,2screws,5.2352,unknown,,1.0,865.07,202,6,manual
1,2320,2screws,5.0458,unknown,,1.0,869.12,203,6,manual
1,2321,2screws,5.5923,unknown,,1.0,873.71,204,6,manual
1,2322,2screws,5.5075,unknown,,1.0,878.22,205,6,manual
1,2323,2screws,5.4508,unknown,,1.0,882.67,206,6,manual
1,2324,2screws,5.1286,unknown,,1.0,886.8,207,6,manual
1,2325,2screws,4.6225,unknown,,1.0,890.42,208,6,manual
1,2326,2screws,5.3202,unknown,,1.0,894.74,209,6,manual
1,2327,2screws,5.242,unknown,,1.0,898.98,210,6,manual
1,2328,2screws,5.1736,unknown,,1.0,903.16,211,6,manual
1,2329,2screws,5.2794,unknown,,1.0,907.44,212,6,manual
1,2330,2screws,4.953,unknown,,1.0,911.39,213,6,manual
1,2331,2screws,5.9035,unknown,,1.0,916.29,214,6,manual
1,2332,2screws,5.3227,unknown,,1.0,920.62,215,6,manual
1,2333,2screws,5.4669,unknown,,1.0,925.08,216,6,manual
1,2334,2screws,5.1689,unknown,,1.0,929.25,217,6,manual
1,2335,2screws,4.5108,unknown,,1.0,932.76,218,6,manual
1,2336,2screws,5.2242,unknown,,1.0,936.99,219,6,manual
1,2337,2screws,5.5051,unknown,,1.0,941.49,220,6,manual
1,2338,2screws,5.1962,unknown,,1.0,945.69,221,6,manual
1,2339,2screws,4.6103,unknown,,1.0,949.3,222,6,manual
1,2340,2screws,5.2204,unknown,,1.0,953.52,223,6,manual
1,2341,2screws,5.3511,unknown,,1.0,957.87,224,6,manual
1,2342,2screws,4.9191,unknown,,1.0,961.79,225,6,manual
1,2343,2screws,5.3827,unknown,,1.0,966.17,226,6,manual
1,2344,2screws,5.2772,unknown,,1.0,970.45,227,6,manual
1,2345,2screws,5.514,unknown,,1.0,974.96,228,6,manual
1,2346,2screws,5.4011,unknown,,1.0,979.36,229,6,manual
1,2347,2screws,5.6125,unknown,,1.0,983.98,230,6,manual
1,2348,2screws,5.4391,unknown,,1.0,988.42,231,6,manual
1,2349,2screws,5.9582,unknown,,1.0,993.37,232,6,manual
1,2350,2screws,4.9507,unknown,,1.0,997.32,233,6,manual
1,2351,2screws,4.9261,unknown,,1.0,1001.25,234,6,manual
1,2352,2screws,5.6157,unknown,,1.0,1005.87,235,6,manual
1,2353,2screws,5.1858,unknown,,1.0,1010.05,236,6,manual
1,2354,2screws,5.0063,unknown,,1.0,1014.06,237,6,manual
1,2355,2screws,4.8872,unknown,,1.0,1017.95,238,6,manual
1,2356,2screws,5.3318,unknown,,1.0,1022.28,239,6,manual
1,2357,2screws,0.9036,known,2screws,0.0,0.0,0,7,manual
1,2358,2screws,0.9558,known,2screws,0.0,0.0,0,7,manual
1,2359,2screws,0.7481,known,2screws,0.0,0.0,0,7,manual
1,2360,2screws,1.0655,unknown,,0.08,0.07,0,7,manual
1,2361,2screws,0.9075,known,2screws,0.0736,0.0,0,7,manual
1,2362,2screws,0.996,known,2screws,0.0677,0.0,0,7,manual
1,2363,2screws,0.7727,known,2screws,0.0623,0.0,0,7,manual
1,2364,2screws,0.9099,known,2screws,0.0573,0.0,0,7,manual
1,2365,2screws,1.0849,unknown,,0.1327,0.08,0,7,manual
1,2366,2screws,0.9625,known,2screws,0.1221,0.05,0,7,manual
1,2367,2screws,0.912,known,2screws,0.1123,0.0,0,7,manual
1,2368,2screws,0.8982,known,2screws,0.1034,0.0,0,7,manual
1,2369,2screws,0.7926,known,2screws,0.0951,0.0,0,7,manual
1,2370,2screws,0.9743,known,2screws,0.0875,0.0,0,7,manual
1,2371,2screws,0.8711,known,2screws,0.0805,0.0,0,7,manual
1,2372,2screws,0.9456,known,2screws,0.074,0.0,0,7,manual
1,2373,2screws,0.8606,known,2screws,0.0681,0.0,0,7,manual
1,2374,2screws,0.8386,known,2screws,0.0627,0.0,0,7,manual
1,2375,2screws,0.9574,known,2screws,0.0577,0.0,0,7,manual
1,2376,2screws,0.8682,known,2screws,0.053,0.0,0,7,manual
1,2377,2screws,0.8683,known,2screws,0.0488,0.0,0,7,manual
1,2378,2screws,1.0805,unknown,,0.1249,0.08,0,7,manual
1,2379,2screws,0.8307,known,2screws,0.1149,0.0,0,7,manual
1,2380,2screws,0.9002,known,2screws,0.1057,0.0,0,7,manual
1,2381,2screws,1.094,unknown,,0.1773,0.09,0,7,manual
1,2382,2screws,0.8842,known,2screws,0.1631,0.0,0,7,manual
1,2383,2screws,0.9137,known,2screws,0.15,0.0,0,7,manual
1,2384,2screws,0.7871,known,2screws,0.138,0.0,0,7,manual
1,2385,2screws,0.8475,known,2screws,0.127,0.0,0,7,manual
1,2386,2screws,0.9267,known,2screws,0.1168,0.0,0,7,manual
1,2387,2screws,0.907,known,2screws,0.1075,0.0,0,7,manual
1,2388,2screws,0.8296,known,2screws,0.0989,0.0,0,7,manual
1,2389,2screws,1.1213,unknown,,0.171,0.12,0,7,manual
1,2390,2screws,0.8602,known,2screws,0.1573,0.0,0,7,manual
1,2391,2screws,0.941,known,2screws,0.1447,0.0,0,7,manual
1,2392,2screws,0.9013,known,2screws,0.1331,0.0,0,7,manual
1,2393,2screws,0.9314,known,2screws,0.1225,0.0,0,7,manual
1,2394,2screws,0.9696,known,2screws,0.1127,0.0,0,7,manual
1,2395,2screws,0.8316,known,2screws,0.1037,0.0,0,7,manual
1,2396,2screws,0.7616,known,2screws,0.0954,0.0,0,7,manual
1,2397,2screws,0.9689,known,2screws,0.0877,0.0,0,7,manual
1,2398,2screws,1.0783,unknown,,0.1607,0.08,0,7,manual
1,2399,2screws,0.7648,known,2screws,0.1479,0.0,0,7,manual
1,2400,2screws,0.8128,known,2screws,0.136,0.0,0,7,manual
1,2401,2screws,0.9528,known,2screws,0.1252,0.0,0,7,manual
1,2402,2screws,0.7078,known,2screws,0.1151,0.0,0,7,manual
1,2403,2screws,0.9361,known,2screws,0.1059,0.0,0,7,manual
1,2404,2screws,0.7887,known,2screws,0.0975,0.0,0,7,manual
1,2405,2screws,0.8216,known,2screws,0.0897,0.0,0,7,manual
1,2406,2screws,1.047,unknown,,0.1625,0.05,0,7,manual
1,2407,2screws,0.8626,known,2screws,0.1495,0.0,0,7,manual
1,2408,2screws,0.9809,known,2screws,0.1375,0.0,0,7,manual
1,2409,2screws,0.8863,known,2screws,0.1265,0.0,0,7,manual
1,2410,2screws,0.9143,known,2screws,0.1164,0.0,0,7,manual
1,2411,2screws,0.8923,known,2screws,0.1071,0.0,0,7,manual
1,2412,2screws,0.808,known,2screws,0.0985,0.0,0,7,manual
1,2413,2screws,0.7977,known,2screws,0.0906,0.0,0,7,manual
1,2414,2screws,1.1118,unknown,,0.1634,0.11,0,7,manual
1,2415,2screws,1.0564,unknown,,0.2303,0.17,0,7,manual
1,2416,2screws,0.9314,known,2screws,0.2119,0.1,0,7,manual
1,2417,2screws,0.8923,known,2screws,0.1949,0.0,0,7,manual
1,2418,2screws,1.0783,unknown,,0.2593,0.08,0,7,manual
1,2419,2screws,1.047,unknown,,0.3186,0.13,0,7,manual
1,2420,2screws,0.8682,known,2screws,0.2931,0.0,0,7,manual
1,2421,2screws,0.8296,known,2screws,0.2697,0.0,0,7,manual
1,2422,2screws,0.7926,known,2screws,0.2481,0.0,0,7,manual
1,2423,2screws,0.8982,known,2screws,0.2282,0.0,0,7,manual
1,2424,2screws,0.8216,known,2screws,0.21,0.0,0,7,manual
1,2425,2screws,0.996,known,2screws,0.1932,0.0,0,7,manual
1,2426,2screws,1.1118,unknown,,0.2577,0.11,0,7,manual
1,2427,2screws,0.8307,known,2screws,0.2371,0.0,0,7,manual
1,2428,2screws,0.9456,known,2screws,0.2181,0.0,0,7,manual
1,2429,2screws,0.9625,known,2screws,0.2007,0.0,0,7,manual
1,2430,2screws,1.0564,unknown,,0.2646,0.06,0,7,manual
1,2431,2screws,1.0849,unknown,,0.3235,0.14,0,7,manual
1,2432,2screws,0.9361,known,2screws,0.2976,0.08,0,7,manual
1,2433,2screws,0.8316,known,2screws,0.2738,0.0,0,7,manual
1,2434,2screws,0.912,known,2screws,0.2519,0.0,0,7,manual
1,2435,2screws,0.9574,known,2screws,0.2317,0.0,0,7,manual
1,2436,2screws,0.7078,known,2screws,0.2132,0.0,0,7,manual
1,2437,2screws,0.808,known,2screws,0.1961,0.0,0,7,manual
1,2438,2screws,1.094,unknown,,0.2604,0.09,0,7,manual
1,2439,2screws,0.9558,known,2screws,0.2396,0.05,0,7,manual
1,2440,2screws,0.7727,known,2screws,0.2204,0.0,0,7,manual
1,2441,2screws,0.8602,known,2screws,0.2028,0.0,0,7,manual
1,2442,2screws,1.0655,unknown,,0.2666,0.07,0,7,manual
1,2443,2screws,0.907,known,2screws,0.2453,0.0,0,7,manual
1,2444,2screws,0.9002,known,2screws,0.2256,0.0,0,7,manual
1,2445,2screws,0.8386,known,2screws,0.2076,0.0,0,7,manual
1,2446,2screws,0.8711,known,2screws,0.191,0.0,0,7,manual
1,2447,2screws,0.7871,known,2screws,0.1757,0.0,0,7,manual
1,2448,2screws,0.7977,known,2screws,0.1616,0.0,0,7,manual
1,2449,2screws,0.9743,known,2screws,0.1487,0.0,0,7,manual
1,2450,2screws,0.7481,known,2screws,0.1368,0.0,0,7,manual
